1830,4.16,69,334
Automobiles,2.20,45,107
Carcassonne,1.89,23,65
Carcassonne + The River,1.69,27,80
Catan,2.31,41,111
Checkers,1.73,9,27
Crazy Eights 52-card,1.07,10,39
Deep Sea Adventure,1.17,19,59
Exploding Kittens,1.09,5,40
High Society,1.49,10,46
Jaipur,1.48,13,46
Just One,1.05,10,48
Kingdomino,1.21,15,50
Leaving Earth,3.72,97,312
Mancala Kalah,1.62,5,21
My First Stone Age,1.12,20,62
No Thanks!,1.14,7,24
Regicide,1.91,13,74
Risk,2.07,16,67
Roads & Boats,4.19,104,308
Scout!,1.31,12,48
Shinjuku,2.0,33,100
Splendor,1.79,15,57
Stone Age,2.46,40,149
Tic Tac Toe,1.19,4,9
Ticket to Ride,1.84,24,65
Ticket to Ride Europe,1.92,31,94
Ticket to Ride First Journey (US),1.42,19,44
Tikal,2.78,33,96
Welcome to the Dungeon,1.23,13,40
